pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,weekly_weight_gain
222000945677,43,2021,2021_W43,21.56,198,0.109,2021-10-25,2021-10-31,7,[9],2021-10-25 01:18:53,2021-10-31 22:41:53,23847,2021-10-25 to 2021-10-31,397.4,6.034
222000945677,44,2021,2021_W44,20.41,164,0.124,2021-11-01,2021-11-07,7,[9],2021-11-01 04:21:31,2021-11-07 23:22:21,22683,2021-11-01 to 2021-11-07,378.0,5.712
222000945677,45,2021,2021_W45,22.1,158,0.14,2021-11-08,2021-11-14,7,[9],2021-11-08 00:25:23,2021-11-14 20:44:18,20898,2021-11-08 to 2021-11-14,348.3,6.185
222000945677,46,2021,2021_W46,22.06,150,0.147,2021-11-15,2021-11-21,7,[9],2021-11-15 01:22:14,2021-11-21 23:59:01,18996,2021-11-15 to 2021-11-21,316.6,6.174
222000945677,47,2021,2021_W47,23.9,141,0.17,2021-11-22,2021-11-28,7,[9],2021-11-22 00:08:33,2021-11-28 22:33:19,20426,2021-11-22 to 2021-11-28,340.4,6.689
222000945677,48,2021,2021_W48,23.83,131,0.182,2021-11-29,2021-12-05,7,[9],2021-11-29 01:37:19,2021-12-05 22:28:19,18266,2021-11-29 to 2021-12-05,304.4,6.669
222000945677,49,2021,2021_W49,17.19,95,0.181,2021-12-06,2021-12-10,5,[9],2021-12-06 01:17:19,2021-12-10 21:35:59,13135,2021-12-06 to 2021-12-10,218.9,4.811
222000945678,35,2021,2021_W35,3.61,101,0.036,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:27:08,2021-09-05 23:45:25,9921,2021-09-03 to 2021-09-05,165.4,0.978
222000945678,36,2021,2021_W36,10.86,226,0.048,2021-09-06,2021-09-12,7,[5],2021-09-06 00:11:22,2021-09-12 23:31:34,26254,2021-09-06 to 2021-09-12,437.6,2.941
222000945678,37,2021,2021_W37,13.09,203,0.064,2021-09-13,2021-09-19,7,[5],2021-09-13 00:49:37,2021-09-20 00:01:57,27893,2021-09-13 to 2021-09-19,464.9,3.545
222000945678,38,2021,2021_W38,14.84,232,0.064,2021-09-20,2021-09-26,7,[5],2021-09-20 01:28:09,2021-09-26 21:34:41,27238,2021-09-20 to 2021-09-26,454.0,4.018
222000945678,39,2021,2021_W39,16.76,195,0.086,2021-09-27,2021-10-03,7,[5],2021-09-27 00:34:43,2021-10-03 21:38:10,27419,2021-09-27 to 2021-10-03,457.0,4.538
222000945678,40,2021,2021_W40,17.8,181,0.098,2021-10-04,2021-10-10,7,[5],2021-10-04 00:54:09,2021-10-10 23:44:33,27748,2021-10-04 to 2021-10-10,462.5,4.82
222000945678,41,2021,2021_W41,19.67,184,0.107,2021-10-11,2021-10-17,7,[5],2021-10-11 02:59:36,2021-10-17 23:26:01,29147,2021-10-11 to 2021-10-17,485.8,5.326
222000945678,42,2021,2021_W42,20.27,142,0.143,2021-10-18,2021-10-24,7,[5],2021-10-18 00:26:42,2021-10-24 21:48:23,28069,2021-10-18 to 2021-10-24,467.8,5.489
222000945678,43,2021,2021_W43,23.11,192,0.12,2021-10-25,2021-10-31,7,[5],2021-10-25 03:59:00,2021-10-31 21:17:59,25522,2021-10-25 to 2021-10-31,425.4,6.258
222000945678,44,2021,2021_W44,23.93,183,0.131,2021-11-01,2021-11-07,7,[5],2021-11-01 04:24:05,2021-11-07 22:27:01,24874,2021-11-01 to 2021-11-07,414.6,6.48
222000945678,45,2021,2021_W45,28.94,154,0.188,2021-11-08,2021-11-14,7,[5],2021-11-08 04:31:07,2021-11-14 23:47:35,25672,2021-11-08 to 2021-11-14,427.9,7.836
222000945678,46,2021,2021_W46,27.57,107,0.258,2021-11-15,2021-11-21,7,[5],2021-11-15 06:42:28,2021-11-21 18:54:04,24648,2021-11-15 to 2021-11-21,410.8,7.465
222000945678,47,2021,2021_W47,28.67,130,0.221,2021-11-22,2021-11-28,7,[5],2021-11-22 06:31:14,2021-11-28 19:07:40,24967,2021-11-22 to 2021-11-28,416.1,7.763
222000945678,48,2021,2021_W48,31.35,155,0.202,2021-11-29,2021-12-05,7,[5],2021-11-29 01:26:06,2021-12-05 18:42:06,22345,2021-11-29 to 2021-12-05,372.4,8.489
222000945678,49,2021,2021_W49,14.99,116,0.129,2021-12-06,2021-12-09,4,[5],2021-12-06 00:22:13,2021-12-09 13:26:26,12286,2021-12-06 to 2021-12-09,204.8,4.059
222000945680,35,2021,2021_W35,2.62,93,0.028,2021-09-03,2021-09-05,3,"[4, 5]",2021-09-03 14:17:26,2021-09-05 23:28:24,7341,2021-09-03 to 2021-09-05,122.4,0.837
222000945680,36,2021,2021_W36,9.86,276,0.036,2021-09-06,2021-09-12,7,[5],2021-09-06 01:30:46,2021-09-12 23:53:32,20212,2021-09-06 to 2021-09-12,336.9,3.151
222000945680,37,2021,2021_W37,11.69,282,0.041,2021-09-13,2021-09-19,7,[5],2021-09-13 03:02:42,2021-09-19 21:18:32,18728,2021-09-13 to 2021-09-19,312.1,3.736
222000945680,38,2021,2021_W38,12.78,287,0.045,2021-09-20,2021-09-26,7,[5],2021-09-20 00:03:19,2021-09-26 20:52:26,17771,2021-09-20 to 2021-09-26,296.2,4.084
222000945680,39,2021,2021_W39,15.45,270,0.057,2021-09-27,2021-10-03,7,[5],2021-09-27 00:21:26,2021-10-03 23:59:43,19180,2021-09-27 to 2021-10-03,319.7,4.938
222000945680,40,2021,2021_W40,16.39,195,0.084,2021-10-04,2021-10-10,7,"[5, 6]",2021-10-04 00:00:06,2021-10-10 23:39:48,17974,2021-10-04 to 2021-10-10,299.6,5.238
222000945680,41,2021,2021_W41,20.2,166,0.122,2021-10-11,2021-10-17,7,[5],2021-10-11 01:27:43,2021-10-17 20:44:21,19816,2021-10-11 to 2021-10-17,330.3,6.456
222000945680,42,2021,2021_W42,21.29,179,0.119,2021-10-18,2021-10-24,7,"[5, 6]",2021-10-18 03:36:42,2021-10-24 22:40:39,19870,2021-10-18 to 2021-10-24,331.2,6.804
222000945680,43,2021,2021_W43,22.47,152,0.148,2021-10-25,2021-10-31,7,[5],2021-10-25 01:27:34,2021-10-31 17:58:30,19488,2021-10-25 to 2021-10-31,324.8,7.181
222000945680,44,2021,2021_W44,23.31,125,0.186,2021-11-01,2021-11-07,7,[5],2021-11-01 00:44:28,2021-11-07 17:49:01,18849,2021-11-01 to 2021-11-07,314.2,7.45
222000945680,45,2021,2021_W45,24.22,105,0.231,2021-11-08,2021-11-14,7,[5],2021-11-08 04:41:54,2021-11-14 23:28:29,17164,2021-11-08 to 2021-11-14,286.1,7.74
222000945680,46,2021,2021_W46,19.67,88,0.224,2021-11-15,2021-11-21,7,[5],2021-11-15 06:36:32,2021-11-21 18:04:06,13507,2021-11-15 to 2021-11-21,225.1,6.286
222000945680,47,2021,2021_W47,24.88,114,0.218,2021-11-22,2021-11-28,7,[5],2021-11-22 03:07:20,2021-11-28 19:15:21,17376,2021-11-22 to 2021-11-28,289.6,7.951
222000945680,48,2021,2021_W48,26.12,107,0.244,2021-11-29,2021-12-05,7,[5],2021-11-29 01:51:58,2021-12-05 19:29:23,18866,2021-11-29 to 2021-12-05,314.4,8.348
222000945680,49,2021,2021_W49,11.89,56,0.212,2021-12-06,2021-12-09,4,[5],2021-12-06 02:31:24,2021-12-09 13:58:16,8648,2021-12-06 to 2021-12-09,144.1,3.8
222000945681,35,2021,2021_W35,1.89,68,0.028,2021-09-03,2021-09-05,3,[6],2021-09-03 14:48:15,2021-09-05 19:40:24,6810,2021-09-03 to 2021-09-05,113.5,0.568
222000945681,36,2021,2021_W36,8.51,229,0.037,2021-09-06,2021-09-12,7,[6],2021-09-06 00:09:47,2021-09-12 21:44:46,20027,2021-09-06 to 2021-09-12,333.8,2.556
222000945681,37,2021,2021_W37,10.96,260,0.042,2021-09-13,2021-09-19,7,[6],2021-09-13 00:31:49,2021-09-19 23:36:53,23786,2021-09-13 to 2021-09-19,396.4,3.292
222000945681,38,2021,2021_W38,11.89,220,0.054,2021-09-20,2021-09-26,7,[6],2021-09-20 00:01:15,2021-09-26 22:38:46,20468,2021-09-20 to 2021-09-26,341.1,3.572
222000945681,39,2021,2021_W39,13.41,186,0.072,2021-09-27,2021-10-03,7,[6],2021-09-27 01:34:07,2021-10-03 21:38:15,21913,2021-09-27 to 2021-10-03,365.2,4.028
222000945681,40,2021,2021_W40,16.55,172,0.096,2021-10-04,2021-10-10,7,[6],2021-10-04 00:31:59,2021-10-10 23:06:27,21819,2021-10-04 to 2021-10-10,363.6,4.971
222000945681,41,2021,2021_W41,18.42,196,0.094,2021-10-11,2021-10-17,7,[6],2021-10-11 03:49:54,2021-10-17 23:18:06,20661,2021-10-11 to 2021-10-17,344.4,5.533
222000945681,42,2021,2021_W42,18.29,189,0.097,2021-10-18,2021-10-24,7,[6],2021-10-18 00:34:19,2021-10-24 23:06:43,21290,2021-10-18 to 2021-10-24,354.8,5.494
222000945681,43,2021,2021_W43,19.87,158,0.126,2021-10-25,2021-10-31,7,[6],2021-10-25 05:10:34,2021-10-31 20:45:41,18519,2021-10-25 to 2021-10-31,308.6,5.969
222000945681,44,2021,2021_W44,20.96,125,0.168,2021-11-01,2021-11-07,7,[6],2021-11-01 01:04:35,2021-11-07 22:18:29,19429,2021-11-01 to 2021-11-07,323.8,6.296
222000945681,45,2021,2021_W45,20.3,114,0.178,2021-11-08,2021-11-14,7,[6],2021-11-08 06:33:52,2021-11-14 19:23:32,17389,2021-11-08 to 2021-11-14,289.8,6.098
222000945681,46,2021,2021_W46,21.24,101,0.21,2021-11-15,2021-11-21,7,[6],2021-11-15 01:13:12,2021-11-21 21:27:13,15058,2021-11-15 to 2021-11-21,251.0,6.38
222000945681,47,2021,2021_W47,17.44,109,0.16,2021-11-22,2021-11-28,7,[6],2021-11-22 06:38:57,2021-11-28 20:45:03,12534,2021-11-22 to 2021-11-28,208.9,5.239
222000945681,48,2021,2021_W48,23.73,139,0.171,2021-11-29,2021-12-05,7,[6],2021-11-29 03:57:15,2021-12-05 19:14:26,16266,2021-11-29 to 2021-12-05,271.1,7.128
222000945681,49,2021,2021_W49,17.61,119,0.148,2021-12-06,2021-12-10,5,[6],2021-12-06 01:56:29,2021-12-10 23:21:40,12511,2021-12-06 to 2021-12-10,208.5,5.29
222000945681,50,2021,2021_W50,5.29,43,0.123,2021-12-13,2021-12-14,2,[6],2021-12-13 06:14:20,2021-12-14 17:40:50,3762,2021-12-13 to 2021-12-14,62.7,1.589
222000945683,35,2021,2021_W35,2.39,65,0.037,2021-09-03,2021-09-05,3,[2],2021-09-03 17:36:33,2021-09-05 20:29:06,6371,2021-09-03 to 2021-09-05,106.2,0.695
222000945683,36,2021,2021_W36,8.1,206,0.039,2021-09-06,2021-09-12,7,[2],2021-09-06 00:02:08,2021-09-12 19:54:48,21204,2021-09-06 to 2021-09-12,353.4,2.355
222000945683,37,2021,2021_W37,10.52,189,0.056,2021-09-13,2021-09-19,7,[2],2021-09-13 00:02:40,2021-09-19 21:22:54,23103,2021-09-13 to 2021-09-19,385.0,3.058
222000945683,38,2021,2021_W38,12.17,201,0.061,2021-09-20,2021-09-26,7,[2],2021-09-20 00:35:47,2021-09-26 20:44:57,23238,2021-09-20 to 2021-09-26,387.3,3.538
222000945683,39,2021,2021_W39,13.83,212,0.065,2021-09-27,2021-10-03,7,"[1, 2]",2021-09-27 00:26:26,2021-10-03 23:52:21,23828,2021-09-27 to 2021-10-03,397.1,4.02
222000945683,40,2021,2021_W40,16.6,176,0.094,2021-10-04,2021-10-10,7,[2],2021-10-04 04:21:29,2021-10-11 00:02:44,25838,2021-10-04 to 2021-10-10,430.6,4.826
222000945683,41,2021,2021_W41,16.92,156,0.108,2021-10-11,2021-10-17,7,[2],2021-10-11 00:04:45,2021-10-17 18:47:39,23172,2021-10-11 to 2021-10-17,386.2,4.919
222000945683,42,2021,2021_W42,18.08,153,0.118,2021-10-18,2021-10-24,7,[2],2021-10-18 03:35:53,2021-10-24 17:55:19,22765,2021-10-18 to 2021-10-24,379.4,5.256
222000945683,43,2021,2021_W43,19.87,173,0.115,2021-10-25,2021-10-31,7,[2],2021-10-25 06:10:25,2021-10-31 23:47:37,23656,2021-10-25 to 2021-10-31,394.3,5.776
222000945683,44,2021,2021_W44,21.55,118,0.183,2021-11-01,2021-11-07,7,[2],2021-11-01 00:05:07,2021-11-08 00:00:49,23892,2021-11-01 to 2021-11-07,398.2,6.265
222000945683,45,2021,2021_W45,22.06,116,0.19,2021-11-08,2021-11-14,7,[2],2021-11-08 09:01:30,2021-11-14 23:59:16,21646,2021-11-08 to 2021-11-14,360.8,6.413
222000945683,46,2021,2021_W46,20.53,80,0.257,2021-11-15,2021-11-21,7,[2],2021-11-15 05:24:59,2021-11-21 22:46:15,18953,2021-11-15 to 2021-11-21,315.9,5.968
222000945683,47,2021,2021_W47,20.29,72,0.282,2021-11-22,2021-11-28,7,[2],2021-11-22 09:54:19,2021-11-28 21:53:38,18090,2021-11-22 to 2021-11-28,301.5,5.898
222000945683,48,2021,2021_W48,22.68,78,0.291,2021-11-29,2021-12-05,7,[2],2021-11-29 01:01:47,2021-12-05 23:36:11,20166,2021-11-29 to 2021-12-05,336.1,6.593
222000945683,49,2021,2021_W49,15.18,64,0.237,2021-12-06,2021-12-10,5,[2],2021-12-06 05:32:59,2021-12-10 23:29:30,12061,2021-12-06 to 2021-12-10,201.0,4.413
222000945685,35,2021,2021_W35,3.14,131,0.024,2021-09-03,2021-09-05,3,[8],2021-09-03 14:53:50,2021-09-05 23:36:41,6730,2021-09-03 to 2021-09-05,112.2,0.972
222000945685,36,2021,2021_W36,9.77,379,0.026,2021-09-06,2021-09-12,7,[8],2021-09-06 02:29:40,2021-09-12 22:40:40,17475,2021-09-06 to 2021-09-12,291.2,3.023
222000945685,37,2021,2021_W37,12.75,373,0.034,2021-09-13,2021-09-19,7,[8],2021-09-13 01:30:33,2021-09-19 20:38:48,19045,2021-09-13 to 2021-09-19,317.4,3.945
222000945685,38,2021,2021_W38,13.25,315,0.042,2021-09-20,2021-09-26,7,[8],2021-09-20 00:48:21,2021-09-26 23:22:41,19579,2021-09-20 to 2021-09-26,326.3,4.1
222000945685,39,2021,2021_W39,14.32,250,0.057,2021-09-27,2021-10-03,7,[8],2021-09-27 05:45:32,2021-10-03 20:16:29,19811,2021-09-27 to 2021-10-03,330.2,4.431
222000945685,40,2021,2021_W40,15.06,238,0.063,2021-10-04,2021-10-10,7,[8],2021-10-04 01:14:14,2021-10-10 22:25:46,22049,2021-10-04 to 2021-10-10,367.5,4.66
222000945685,41,2021,2021_W41,18.95,200,0.095,2021-10-11,2021-10-17,7,[8],2021-10-11 02:53:53,2021-10-17 22:36:39,21344,2021-10-11 to 2021-10-17,355.7,5.863
222000945685,42,2021,2021_W42,19.09,193,0.099,2021-10-18,2021-10-24,7,[8],2021-10-18 00:46:09,2021-10-24 21:43:30,19566,2021-10-18 to 2021-10-24,326.1,5.907
222000945685,43,2021,2021_W43,20.4,170,0.12,2021-10-25,2021-10-31,7,[8],2021-10-25 03:23:16,2021-10-31 23:58:08,19480,2021-10-25 to 2021-10-31,324.7,6.312
222000945685,44,2021,2021_W44,20.53,146,0.141,2021-11-01,2021-11-07,7,[8],2021-11-01 11:35:03,2021-11-07 23:17:14,18413,2021-11-01 to 2021-11-07,306.9,6.352
222000945685,45,2021,2021_W45,23.1,126,0.183,2021-11-08,2021-11-14,7,[8],2021-11-08 01:13:31,2021-11-14 22:36:02,17632,2021-11-08 to 2021-11-14,293.9,7.147
222000945685,46,2021,2021_W46,24.46,115,0.213,2021-11-15,2021-11-21,7,[8],2021-11-15 01:09:25,2021-11-21 20:43:27,15940,2021-11-15 to 2021-11-21,265.7,7.568
222000945685,47,2021,2021_W47,25.21,133,0.19,2021-11-22,2021-11-28,7,[8],2021-11-22 00:56:40,2021-11-28 23:28:10,16200,2021-11-22 to 2021-11-28,270.0,7.8
222000945685,48,2021,2021_W48,27.42,112,0.245,2021-11-29,2021-12-05,7,[8],2021-11-29 05:31:41,2021-12-05 23:28:28,15128,2021-11-29 to 2021-12-05,252.1,8.484
222000945685,49,2021,2021_W49,11.13,71,0.157,2021-12-06,2021-12-09,4,[8],2021-12-06 06:34:07,2021-12-09 14:05:00,6850,2021-12-06 to 2021-12-09,114.2,3.444
222000945687,35,2021,2021_W35,2.49,68,0.037,2021-09-03,2021-09-05,3,[9],2021-09-03 17:27:48,2021-09-05 22:38:13,11067,2021-09-03 to 2021-09-05,184.4,0.789
222000945687,36,2021,2021_W36,8.23,196,0.042,2021-09-06,2021-09-12,7,[9],2021-09-06 02:34:26,2021-09-12 22:50:20,29621,2021-09-06 to 2021-09-12,493.7,2.607
222000945687,37,2021,2021_W37,8.34,215,0.039,2021-09-13,2021-09-19,7,[9],2021-09-13 00:46:34,2021-09-19 23:44:41,25736,2021-09-13 to 2021-09-19,428.9,2.642
222000945687,38,2021,2021_W38,10.71,260,0.041,2021-09-20,2021-09-26,7,[9],2021-09-20 03:30:30,2021-09-26 18:47:15,26117,2021-09-20 to 2021-09-26,435.3,3.392
222000945687,39,2021,2021_W39,13.56,248,0.055,2021-09-27,2021-10-03,7,[9],2021-09-27 01:06:05,2021-10-03 20:16:13,25517,2021-09-27 to 2021-10-03,425.3,4.295
222000945687,40,2021,2021_W40,15.61,239,0.065,2021-10-04,2021-10-10,7,[9],2021-10-04 03:29:03,2021-10-10 21:54:06,27518,2021-10-04 to 2021-10-10,458.6,4.945
222000945687,41,2021,2021_W41,18.74,204,0.092,2021-10-11,2021-10-17,7,[9],2021-10-11 02:58:19,2021-10-17 20:07:00,30532,2021-10-11 to 2021-10-17,508.9,5.936
222000945687,42,2021,2021_W42,18.95,176,0.108,2021-10-18,2021-10-24,7,[9],2021-10-18 02:02:48,2021-10-24 23:27:34,30692,2021-10-18 to 2021-10-24,511.5,6.003
222000945687,43,2021,2021_W43,19.91,173,0.115,2021-10-25,2021-10-31,7,[9],2021-10-25 02:11:20,2021-10-31 18:48:17,26330,2021-10-25 to 2021-10-31,438.8,6.307
222000945687,44,2021,2021_W44,21.58,138,0.156,2021-11-01,2021-11-07,7,[9],2021-11-01 01:50:08,2021-11-07 22:54:16,25830,2021-11-01 to 2021-11-07,430.5,6.836
222000945687,45,2021,2021_W45,23.7,149,0.159,2021-11-08,2021-11-14,7,[9],2021-11-08 05:33:06,2021-11-14 20:24:05,24969,2021-11-08 to 2021-11-14,416.2,7.507
222000945687,46,2021,2021_W46,24.66,101,0.244,2021-11-15,2021-11-21,7,[9],2021-11-15 01:38:39,2021-11-21 19:25:15,23990,2021-11-15 to 2021-11-21,399.8,7.811
222000945687,47,2021,2021_W47,28.97,122,0.237,2021-11-22,2021-11-28,7,[9],2021-11-22 05:21:44,2021-11-28 20:09:47,25603,2021-11-22 to 2021-11-28,426.7,9.176
222000945687,48,2021,2021_W48,30.49,99,0.308,2021-11-29,2021-12-05,7,[9],2021-11-29 01:43:41,2021-12-05 22:16:22,25344,2021-11-29 to 2021-12-05,422.4,9.658
222000945687,49,2021,2021_W49,16.05,51,0.315,2021-12-06,2021-12-09,4,[9],2021-12-06 01:24:44,2021-12-09 11:05:43,11829,2021-12-06 to 2021-12-09,197.2,5.084
222000945688,35,2021,2021_W35,4.16,116,0.036,2021-09-03,2021-09-05,3,[7],2021-09-03 14:43:37,2021-09-05 23:20:56,13100,2021-09-03 to 2021-09-05,218.3,1.167
222000945688,36,2021,2021_W36,9.79,198,0.049,2021-09-06,2021-09-12,7,[7],2021-09-06 02:11:15,2021-09-12 20:49:51,31242,2021-09-06 to 2021-09-12,520.7,2.746
222000945688,37,2021,2021_W37,10.54,169,0.062,2021-09-13,2021-09-19,7,[7],2021-09-13 02:02:34,2021-09-19 20:25:01,29178,2021-09-13 to 2021-09-19,486.3,2.957
222000945688,38,2021,2021_W38,13.22,210,0.063,2021-09-20,2021-09-26,7,[7],2021-09-20 00:56:01,2021-09-26 23:56:58,32072,2021-09-20 to 2021-09-26,534.5,3.708
222000945688,39,2021,2021_W39,14.43,212,0.068,2021-09-27,2021-10-03,7,[7],2021-09-27 04:56:52,2021-10-03 19:28:26,29720,2021-09-27 to 2021-10-03,495.3,4.048
222000945688,40,2021,2021_W40,16.76,262,0.064,2021-10-04,2021-10-10,7,[7],2021-10-04 00:12:36,2021-10-10 21:58:01,29929,2021-10-04 to 2021-10-10,498.8,4.701
222000945688,41,2021,2021_W41,20.46,301,0.068,2021-10-11,2021-10-17,7,[7],2021-10-11 00:28:46,2021-10-17 22:43:44,31555,2021-10-11 to 2021-10-17,525.9,5.739
222000945688,42,2021,2021_W42,20.76,282,0.074,2021-10-18,2021-10-24,7,[7],2021-10-18 00:54:44,2021-10-25 00:01:59,27643,2021-10-18 to 2021-10-24,460.7,5.823
222000945688,43,2021,2021_W43,23.77,273,0.087,2021-10-25,2021-10-31,7,[7],2021-10-25 04:04:12,2021-10-31 23:58:56,28827,2021-10-25 to 2021-10-31,480.4,6.668
222000945688,44,2021,2021_W44,23.69,236,0.1,2021-11-01,2021-11-07,7,[7],2021-11-01 00:01:47,2021-11-07 18:27:08,26441,2021-11-01 to 2021-11-07,440.7,6.645
222000945688,45,2021,2021_W45,25.54,174,0.147,2021-11-08,2021-11-14,7,[7],2021-11-08 01:12:17,2021-11-14 17:22:16,28101,2021-11-08 to 2021-11-14,468.4,7.164
222000945688,46,2021,2021_W46,27.72,177,0.157,2021-11-15,2021-11-21,7,[7],2021-11-15 02:59:59,2021-11-21 21:43:06,27129,2021-11-15 to 2021-11-21,452.2,7.776
222000945688,47,2021,2021_W47,27.46,184,0.149,2021-11-22,2021-11-28,7,[7],2021-11-22 08:41:33,2021-11-28 20:28:42,24895,2021-11-22 to 2021-11-28,414.9,7.703
222000945688,48,2021,2021_W48,29.28,198,0.148,2021-11-29,2021-12-05,7,[7],2021-11-29 06:30:28,2021-12-05 21:35:59,23254,2021-11-29 to 2021-12-05,387.6,8.213
222000945688,49,2021,2021_W49,3.36,35,0.096,2021-12-06,2021-12-07,2,[7],2021-12-06 02:46:49,2021-12-07 14:04:15,3267,2021-12-06 to 2021-12-07,54.4,0.942
222000945691,35,2021,2021_W35,2.93,87,0.034,2021-09-03,2021-09-05,3,[1],2021-09-03 14:53:07,2021-09-05 23:17:51,9435,2021-09-03 to 2021-09-05,157.2,0.839
222000945691,36,2021,2021_W36,10.05,310,0.032,2021-09-06,2021-09-12,7,[1],2021-09-06 00:47:26,2021-09-12 19:23:55,25479,2021-09-06 to 2021-09-12,424.6,2.879
222000945691,37,2021,2021_W37,11.42,321,0.036,2021-09-13,2021-09-19,7,[1],2021-09-13 01:11:52,2021-09-20 00:00:29,24446,2021-09-13 to 2021-09-19,407.4,3.271
222000945691,38,2021,2021_W38,12.61,300,0.042,2021-09-20,2021-09-26,7,[1],2021-09-20 00:01:33,2021-09-26 23:03:27,22424,2021-09-20 to 2021-09-26,373.7,3.612
222000945691,39,2021,2021_W39,14.25,300,0.048,2021-09-27,2021-10-03,7,[1],2021-09-27 00:19:16,2021-10-03 18:10:40,22679,2021-09-27 to 2021-10-03,378.0,4.082
222000945691,40,2021,2021_W40,16.76,304,0.055,2021-10-04,2021-10-10,7,[1],2021-10-04 02:40:08,2021-10-10 22:37:15,25489,2021-10-04 to 2021-10-10,424.8,4.801
222000945691,41,2021,2021_W41,18.0,258,0.07,2021-10-11,2021-10-17,7,[1],2021-10-11 03:15:41,2021-10-17 22:13:17,23659,2021-10-11 to 2021-10-17,394.3,5.156
222000945691,42,2021,2021_W42,20.79,223,0.093,2021-10-18,2021-10-24,7,[1],2021-10-18 03:40:28,2021-10-24 17:43:56,26512,2021-10-18 to 2021-10-24,441.9,5.955
222000945691,43,2021,2021_W43,21.83,238,0.092,2021-10-25,2021-10-31,7,[1],2021-10-25 04:26:25,2021-10-31 17:17:47,28195,2021-10-25 to 2021-10-31,469.9,6.253
222000945691,44,2021,2021_W44,23.68,174,0.136,2021-11-01,2021-11-07,7,[1],2021-11-01 01:53:52,2021-11-07 22:54:53,28433,2021-11-01 to 2021-11-07,473.9,6.783
222000945691,45,2021,2021_W45,25.23,172,0.147,2021-11-08,2021-11-14,7,[1],2021-11-08 00:26:03,2021-11-14 16:39:34,27082,2021-11-08 to 2021-11-14,451.4,7.227
222000945691,46,2021,2021_W46,25.72,186,0.138,2021-11-15,2021-11-21,7,[1],2021-11-15 00:35:31,2021-11-21 23:41:57,24550,2021-11-15 to 2021-11-21,409.2,7.368
222000945691,47,2021,2021_W47,25.81,160,0.161,2021-11-22,2021-11-28,7,[1],2021-11-22 07:47:30,2021-11-28 18:51:34,22900,2021-11-22 to 2021-11-28,381.7,7.393
222000945691,48,2021,2021_W48,27.95,161,0.174,2021-11-29,2021-12-05,7,[1],2021-11-29 03:34:16,2021-12-05 23:42:35,24367,2021-11-29 to 2021-12-05,406.1,8.006
222000945691,49,2021,2021_W49,11.74,74,0.159,2021-12-06,2021-12-09,4,[1],2021-12-06 02:12:02,2021-12-09 14:30:21,10136,2021-12-06 to 2021-12-09,168.9,3.363
222000945692,35,2021,2021_W35,3.12,123,0.025,2021-09-03,2021-09-05,3,[8],2021-09-03 15:50:17,2021-09-05 23:16:08,9413,2021-09-03 to 2021-09-05,156.9,0.825
222000945692,36,2021,2021_W36,12.39,343,0.036,2021-09-06,2021-09-12,7,"[7, 8]",2021-09-06 00:46:27,2021-09-12 23:57:54,25168,2021-09-06 to 2021-09-12,419.5,3.278
222000945692,37,2021,2021_W37,13.77,329,0.042,2021-09-13,2021-09-19,7,[8],2021-09-13 00:16:34,2021-09-19 22:35:25,23251,2021-09-13 to 2021-09-19,387.5,3.643
222000945692,38,2021,2021_W38,15.03,381,0.039,2021-09-20,2021-09-26,7,[8],2021-09-20 00:50:57,2021-09-26 22:36:41,21180,2021-09-20 to 2021-09-26,353.0,3.976
222000945692,39,2021,2021_W39,15.85,324,0.049,2021-09-27,2021-10-03,7,[8],2021-09-27 01:33:53,2021-10-03 22:37:40,21129,2021-09-27 to 2021-10-03,352.2,4.193
222000945692,40,2021,2021_W40,17.36,354,0.049,2021-10-04,2021-10-10,7,[8],2021-10-04 00:09:39,2021-10-10 22:10:11,21820,2021-10-04 to 2021-10-10,363.7,4.593
222000945692,41,2021,2021_W41,20.25,324,0.062,2021-10-11,2021-10-17,7,[8],2021-10-11 00:01:31,2021-10-17 23:21:00,21548,2021-10-11 to 2021-10-17,359.1,5.357
222000945692,42,2021,2021_W42,22.4,287,0.078,2021-10-18,2021-10-24,7,[8],2021-10-18 02:12:28,2021-10-24 18:05:53,19228,2021-10-18 to 2021-10-24,320.5,5.926
222000945692,43,2021,2021_W43,23.13,235,0.098,2021-10-25,2021-10-31,7,[8],2021-10-25 00:07:05,2021-10-31 22:45:39,20103,2021-10-25 to 2021-10-31,335.0,6.119
222000945692,44,2021,2021_W44,26.28,255,0.103,2021-11-01,2021-11-07,7,[8],2021-11-01 03:04:36,2021-11-07 20:46:18,19685,2021-11-01 to 2021-11-07,328.1,6.952
222000945692,45,2021,2021_W45,26.22,212,0.124,2021-11-08,2021-11-14,7,[8],2021-11-08 00:19:06,2021-11-14 22:48:25,19310,2021-11-08 to 2021-11-14,321.8,6.937
222000945692,46,2021,2021_W46,24.24,190,0.128,2021-11-15,2021-11-21,7,[8],2021-11-15 06:13:26,2021-11-21 20:37:37,17206,2021-11-15 to 2021-11-21,286.8,6.413
222000945692,47,2021,2021_W47,27.0,204,0.132,2021-11-22,2021-11-28,7,[8],2021-11-22 03:53:41,2021-11-28 23:33:09,19206,2021-11-22 to 2021-11-28,320.1,7.143
