pig_id,week,year,week_year,total_weekly_intake,feeding_sessions,avg_intake_per_session,first_date,last_date,feeding_days,stations_used,first_feeding_time,last_feeding_time,total_duration_seconds,date_range,total_duration_minutes,experiment,weekly_weight_gain
222000945683,35,2021,2021_W35,2.39,65,0.037,2021-09-03,2021-09-05,3,[2],2021-09-03 17:36:33,2021-09-05 20:29:06,6371,2021-09-03 to 2021-09-05,106.2,Exp2,0.695
222000945683,36,2021,2021_W36,8.1,206,0.039,2021-09-06,2021-09-12,7,[2],2021-09-06 00:02:08,2021-09-12 19:54:48,21204,2021-09-06 to 2021-09-12,353.4,Exp2,2.355
222000945683,37,2021,2021_W37,10.52,189,0.056,2021-09-13,2021-09-19,7,[2],2021-09-13 00:02:40,2021-09-19 21:22:54,23103,2021-09-13 to 2021-09-19,385.0,Exp2,3.058
222000945683,38,2021,2021_W38,12.17,201,0.061,2021-09-20,2021-09-26,7,[2],2021-09-20 00:35:47,2021-09-26 20:44:57,23238,2021-09-20 to 2021-09-26,387.3,Exp2,3.538
222000945683,39,2021,2021_W39,13.83,212,0.065,2021-09-27,2021-10-03,7,"[1, 2]",2021-09-27 00:26:26,2021-10-03 23:52:21,23828,2021-09-27 to 2021-10-03,397.1,Exp2,4.02
222000945683,40,2021,2021_W40,16.6,176,0.094,2021-10-04,2021-10-10,7,[2],2021-10-04 04:21:29,2021-10-11 00:02:44,25838,2021-10-04 to 2021-10-10,430.6,Exp2,4.826
222000945683,41,2021,2021_W41,16.92,156,0.108,2021-10-11,2021-10-17,7,[2],2021-10-11 00:04:45,2021-10-17 18:47:39,23172,2021-10-11 to 2021-10-17,386.2,Exp2,4.919
222000945683,42,2021,2021_W42,18.08,153,0.118,2021-10-18,2021-10-24,7,[2],2021-10-18 03:35:53,2021-10-24 17:55:19,22765,2021-10-18 to 2021-10-24,379.4,Exp2,5.256
222000945683,43,2021,2021_W43,19.87,173,0.115,2021-10-25,2021-10-31,7,[2],2021-10-25 06:10:25,2021-10-31 23:47:37,23656,2021-10-25 to 2021-10-31,394.3,Exp2,5.776
222000945683,44,2021,2021_W44,21.55,118,0.183,2021-11-01,2021-11-07,7,[2],2021-11-01 00:05:07,2021-11-08 00:00:49,23892,2021-11-01 to 2021-11-07,398.2,Exp2,6.265
222000945683,45,2021,2021_W45,22.06,116,0.19,2021-11-08,2021-11-14,7,[2],2021-11-08 09:01:30,2021-11-14 23:59:16,21646,2021-11-08 to 2021-11-14,360.8,Exp2,6.413
222000945683,46,2021,2021_W46,20.53,80,0.257,2021-11-15,2021-11-21,7,[2],2021-11-15 05:24:59,2021-11-21 22:46:15,18953,2021-11-15 to 2021-11-21,315.9,Exp2,5.968
222000945683,47,2021,2021_W47,20.29,72,0.282,2021-11-22,2021-11-28,7,[2],2021-11-22 09:54:19,2021-11-28 21:53:38,18090,2021-11-22 to 2021-11-28,301.5,Exp2,5.898
222000945683,48,2021,2021_W48,22.68,78,0.291,2021-11-29,2021-12-05,7,[2],2021-11-29 01:01:47,2021-12-05 23:36:11,20166,2021-11-29 to 2021-12-05,336.1,Exp2,6.593
222000945683,49,2021,2021_W49,15.18,64,0.237,2021-12-06,2021-12-10,5,[2],2021-12-06 05:32:59,2021-12-10 23:29:30,12061,2021-12-06 to 2021-12-10,201.0,Exp2,4.413
222000945685,35,2021,2021_W35,3.14,131,0.024,2021-09-03,2021-09-05,3,[8],2021-09-03 14:53:50,2021-09-05 23:36:41,6730,2021-09-03 to 2021-09-05,112.2,Exp2,0.972
222000945685,36,2021,2021_W36,9.77,379,0.026,2021-09-06,2021-09-12,7,[8],2021-09-06 02:29:40,2021-09-12 22:40:40,17475,2021-09-06 to 2021-09-12,291.2,Exp2,3.023
222000945685,37,2021,2021_W37,12.75,373,0.034,2021-09-13,2021-09-19,7,[8],2021-09-13 01:30:33,2021-09-19 20:38:48,19045,2021-09-13 to 2021-09-19,317.4,Exp2,3.945
222000945685,38,2021,2021_W38,13.25,315,0.042,2021-09-20,2021-09-26,7,[8],2021-09-20 00:48:21,2021-09-26 23:22:41,19579,2021-09-20 to 2021-09-26,326.3,Exp2,4.1
222000945685,39,2021,2021_W39,14.32,250,0.057,2021-09-27,2021-10-03,7,[8],2021-09-27 05:45:32,2021-10-03 20:16:29,19811,2021-09-27 to 2021-10-03,330.2,Exp2,4.431
222000945685,40,2021,2021_W40,15.06,238,0.063,2021-10-04,2021-10-10,7,[8],2021-10-04 01:14:14,2021-10-10 22:25:46,22049,2021-10-04 to 2021-10-10,367.5,Exp2,4.66
222000945685,41,2021,2021_W41,18.95,200,0.095,2021-10-11,2021-10-17,7,[8],2021-10-11 02:53:53,2021-10-17 22:36:39,21344,2021-10-11 to 2021-10-17,355.7,Exp2,5.863
222000945685,42,2021,2021_W42,19.09,193,0.099,2021-10-18,2021-10-24,7,[8],2021-10-18 00:46:09,2021-10-24 21:43:30,19566,2021-10-18 to 2021-10-24,326.1,Exp2,5.907
222000945685,43,2021,2021_W43,20.4,170,0.12,2021-10-25,2021-10-31,7,[8],2021-10-25 03:23:16,2021-10-31 23:58:08,19480,2021-10-25 to 2021-10-31,324.7,Exp2,6.312
222000945685,44,2021,2021_W44,20.53,146,0.141,2021-11-01,2021-11-07,7,[8],2021-11-01 11:35:03,2021-11-07 23:17:14,18413,2021-11-01 to 2021-11-07,306.9,Exp2,6.352
222000945685,45,2021,2021_W45,23.1,126,0.183,2021-11-08,2021-11-14,7,[8],2021-11-08 01:13:31,2021-11-14 22:36:02,17632,2021-11-08 to 2021-11-14,293.9,Exp2,7.147
222000945685,46,2021,2021_W46,24.46,115,0.213,2021-11-15,2021-11-21,7,[8],2021-11-15 01:09:25,2021-11-21 20:43:27,15940,2021-11-15 to 2021-11-21,265.7,Exp2,7.568
222000945685,47,2021,2021_W47,25.21,133,0.19,2021-11-22,2021-11-28,7,[8],2021-11-22 00:56:40,2021-11-28 23:28:10,16200,2021-11-22 to 2021-11-28,270.0,Exp2,7.8
222000945685,48,2021,2021_W48,27.42,112,0.245,2021-11-29,2021-12-05,7,[8],2021-11-29 05:31:41,2021-12-05 23:28:28,15128,2021-11-29 to 2021-12-05,252.1,Exp2,8.484
222000945685,49,2021,2021_W49,11.13,71,0.157,2021-12-06,2021-12-09,4,[8],2021-12-06 06:34:07,2021-12-09 14:05:00,6850,2021-12-06 to 2021-12-09,114.2,Exp2,3.444
222000945687,35,2021,2021_W35,2.49,68,0.037,2021-09-03,2021-09-05,3,[9],2021-09-03 17:27:48,2021-09-05 22:38:13,11067,2021-09-03 to 2021-09-05,184.4,Exp2,0.789
222000945687,36,2021,2021_W36,8.23,196,0.042,2021-09-06,2021-09-12,7,[9],2021-09-06 02:34:26,2021-09-12 22:50:20,29621,2021-09-06 to 2021-09-12,493.7,Exp2,2.607
222000945687,37,2021,2021_W37,8.34,215,0.039,2021-09-13,2021-09-19,7,[9],2021-09-13 00:46:34,2021-09-19 23:44:41,25736,2021-09-13 to 2021-09-19,428.9,Exp2,2.642
222000945687,38,2021,2021_W38,10.71,260,0.041,2021-09-20,2021-09-26,7,[9],2021-09-20 03:30:30,2021-09-26 18:47:15,26117,2021-09-20 to 2021-09-26,435.3,Exp2,3.392
222000945687,39,2021,2021_W39,13.56,248,0.055,2021-09-27,2021-10-03,7,[9],2021-09-27 01:06:05,2021-10-03 20:16:13,25517,2021-09-27 to 2021-10-03,425.3,Exp2,4.295
222000945687,40,2021,2021_W40,15.61,239,0.065,2021-10-04,2021-10-10,7,[9],2021-10-04 03:29:03,2021-10-10 21:54:06,27518,2021-10-04 to 2021-10-10,458.6,Exp2,4.945
222000945687,41,2021,2021_W41,18.74,204,0.092,2021-10-11,2021-10-17,7,[9],2021-10-11 02:58:19,2021-10-17 20:07:00,30532,2021-10-11 to 2021-10-17,508.9,Exp2,5.936
222000945687,42,2021,2021_W42,18.95,176,0.108,2021-10-18,2021-10-24,7,[9],2021-10-18 02:02:48,2021-10-24 23:27:34,30692,2021-10-18 to 2021-10-24,511.5,Exp2,6.003
222000945687,43,2021,2021_W43,19.91,173,0.115,2021-10-25,2021-10-31,7,[9],2021-10-25 02:11:20,2021-10-31 18:48:17,26330,2021-10-25 to 2021-10-31,438.8,Exp2,6.307
222000945687,44,2021,2021_W44,21.58,138,0.156,2021-11-01,2021-11-07,7,[9],2021-11-01 01:50:08,2021-11-07 22:54:16,25830,2021-11-01 to 2021-11-07,430.5,Exp2,6.836
222000945687,45,2021,2021_W45,23.7,149,0.159,2021-11-08,2021-11-14,7,[9],2021-11-08 05:33:06,2021-11-14 20:24:05,24969,2021-11-08 to 2021-11-14,416.2,Exp2,7.507
222000945687,46,2021,2021_W46,24.66,101,0.244,2021-11-15,2021-11-21,7,[9],2021-11-15 01:38:39,2021-11-21 19:25:15,23990,2021-11-15 to 2021-11-21,399.8,Exp2,7.811
222000945687,47,2021,2021_W47,28.97,122,0.237,2021-11-22,2021-11-28,7,[9],2021-11-22 05:21:44,2021-11-28 20:09:47,25603,2021-11-22 to 2021-11-28,426.7,Exp2,9.176
222000945687,48,2021,2021_W48,30.49,99,0.308,2021-11-29,2021-12-05,7,[9],2021-11-29 01:43:41,2021-12-05 22:16:22,25344,2021-11-29 to 2021-12-05,422.4,Exp2,9.658
222000945687,49,2021,2021_W49,16.05,51,0.315,2021-12-06,2021-12-09,4,[9],2021-12-06 01:24:44,2021-12-09 11:05:43,11829,2021-12-06 to 2021-12-09,197.2,Exp2,5.084
222000945688,35,2021,2021_W35,4.16,116,0.036,2021-09-03,2021-09-05,3,[7],2021-09-03 14:43:37,2021-09-05 23:20:56,13100,2021-09-03 to 2021-09-05,218.3,Exp2,1.167
222000945688,36,2021,2021_W36,9.79,198,0.049,2021-09-06,2021-09-12,7,[7],2021-09-06 02:11:15,2021-09-12 20:49:51,31242,2021-09-06 to 2021-09-12,520.7,Exp2,2.746
222000945688,37,2021,2021_W37,10.54,169,0.062,2021-09-13,2021-09-19,7,[7],2021-09-13 02:02:34,2021-09-19 20:25:01,29178,2021-09-13 to 2021-09-19,486.3,Exp2,2.957
222000945688,38,2021,2021_W38,13.22,210,0.063,2021-09-20,2021-09-26,7,[7],2021-09-20 00:56:01,2021-09-26 23:56:58,32072,2021-09-20 to 2021-09-26,534.5,Exp2,3.708
222000945688,39,2021,2021_W39,14.43,212,0.068,2021-09-27,2021-10-03,7,[7],2021-09-27 04:56:52,2021-10-03 19:28:26,29720,2021-09-27 to 2021-10-03,495.3,Exp2,4.048
222000945688,40,2021,2021_W40,16.76,262,0.064,2021-10-04,2021-10-10,7,[7],2021-10-04 00:12:36,2021-10-10 21:58:01,29929,2021-10-04 to 2021-10-10,498.8,Exp2,4.701
222000945688,41,2021,2021_W41,20.46,301,0.068,2021-10-11,2021-10-17,7,[7],2021-10-11 00:28:46,2021-10-17 22:43:44,31555,2021-10-11 to 2021-10-17,525.9,Exp2,5.739
222000945688,42,2021,2021_W42,20.76,282,0.074,2021-10-18,2021-10-24,7,[7],2021-10-18 00:54:44,2021-10-25 00:01:59,27643,2021-10-18 to 2021-10-24,460.7,Exp2,5.823
222000945688,43,2021,2021_W43,23.77,273,0.087,2021-10-25,2021-10-31,7,[7],2021-10-25 04:04:12,2021-10-31 23:58:56,28827,2021-10-25 to 2021-10-31,480.4,Exp2,6.668
222000945688,44,2021,2021_W44,23.69,236,0.1,2021-11-01,2021-11-07,7,[7],2021-11-01 00:01:47,2021-11-07 18:27:08,26441,2021-11-01 to 2021-11-07,440.7,Exp2,6.645
222000945688,45,2021,2021_W45,25.54,174,0.147,2021-11-08,2021-11-14,7,[7],2021-11-08 01:12:17,2021-11-14 17:22:16,28101,2021-11-08 to 2021-11-14,468.4,Exp2,7.164
222000945688,46,2021,2021_W46,27.72,177,0.157,2021-11-15,2021-11-21,7,[7],2021-11-15 02:59:59,2021-11-21 21:43:06,27129,2021-11-15 to 2021-11-21,452.2,Exp2,7.776
222000945688,47,2021,2021_W47,27.46,184,0.149,2021-11-22,2021-11-28,7,[7],2021-11-22 08:41:33,2021-11-28 20:28:42,24895,2021-11-22 to 2021-11-28,414.9,Exp2,7.703
222000945688,48,2021,2021_W48,29.28,198,0.148,2021-11-29,2021-12-05,7,[7],2021-11-29 06:30:28,2021-12-05 21:35:59,23254,2021-11-29 to 2021-12-05,387.6,Exp2,8.213
222000945688,49,2021,2021_W49,3.36,35,0.096,2021-12-06,2021-12-07,2,[7],2021-12-06 02:46:49,2021-12-07 14:04:15,3267,2021-12-06 to 2021-12-07,54.4,Exp2,0.942
222000945691,35,2021,2021_W35,2.93,87,0.034,2021-09-03,2021-09-05,3,[1],2021-09-03 14:53:07,2021-09-05 23:17:51,9435,2021-09-03 to 2021-09-05,157.2,Exp2,0.839
222000945691,36,2021,2021_W36,10.05,310,0.032,2021-09-06,2021-09-12,7,[1],2021-09-06 00:47:26,2021-09-12 19:23:55,25479,2021-09-06 to 2021-09-12,424.6,Exp2,2.879
222000945691,37,2021,2021_W37,11.42,321,0.036,2021-09-13,2021-09-19,7,[1],2021-09-13 01:11:52,2021-09-20 00:00:29,24446,2021-09-13 to 2021-09-19,407.4,Exp2,3.271
222000945691,38,2021,2021_W38,12.61,300,0.042,2021-09-20,2021-09-26,7,[1],2021-09-20 00:01:33,2021-09-26 23:03:27,22424,2021-09-20 to 2021-09-26,373.7,Exp2,3.612
222000945691,39,2021,2021_W39,14.25,300,0.048,2021-09-27,2021-10-03,7,[1],2021-09-27 00:19:16,2021-10-03 18:10:40,22679,2021-09-27 to 2021-10-03,378.0,Exp2,4.082
222000945691,40,2021,2021_W40,16.76,304,0.055,2021-10-04,2021-10-10,7,[1],2021-10-04 02:40:08,2021-10-10 22:37:15,25489,2021-10-04 to 2021-10-10,424.8,Exp2,4.801
222000945691,41,2021,2021_W41,18.0,258,0.07,2021-10-11,2021-10-17,7,[1],2021-10-11 03:15:41,2021-10-17 22:13:17,23659,2021-10-11 to 2021-10-17,394.3,Exp2,5.156
222000945691,42,2021,2021_W42,20.79,223,0.093,2021-10-18,2021-10-24,7,[1],2021-10-18 03:40:28,2021-10-24 17:43:56,26512,2021-10-18 to 2021-10-24,441.9,Exp2,5.955
222000945691,43,2021,2021_W43,21.83,238,0.092,2021-10-25,2021-10-31,7,[1],2021-10-25 04:26:25,2021-10-31 17:17:47,28195,2021-10-25 to 2021-10-31,469.9,Exp2,6.253
222000945691,44,2021,2021_W44,23.68,174,0.136,2021-11-01,2021-11-07,7,[1],2021-11-01 01:53:52,2021-11-07 22:54:53,28433,2021-11-01 to 2021-11-07,473.9,Exp2,6.783
222000945691,45,2021,2021_W45,25.23,172,0.147,2021-11-08,2021-11-14,7,[1],2021-11-08 00:26:03,2021-11-14 16:39:34,27082,2021-11-08 to 2021-11-14,451.4,Exp2,7.227
222000945691,46,2021,2021_W46,25.72,186,0.138,2021-11-15,2021-11-21,7,[1],2021-11-15 00:35:31,2021-11-21 23:41:57,24550,2021-11-15 to 2021-11-21,409.2,Exp2,7.368
222000945691,47,2021,2021_W47,25.81,160,0.161,2021-11-22,2021-11-28,7,[1],2021-11-22 07:47:30,2021-11-28 18:51:34,22900,2021-11-22 to 2021-11-28,381.7,Exp2,7.393
222000945691,48,2021,2021_W48,27.95,161,0.174,2021-11-29,2021-12-05,7,[1],2021-11-29 03:34:16,2021-12-05 23:42:35,24367,2021-11-29 to 2021-12-05,406.1,Exp2,8.006
222000945691,49,2021,2021_W49,11.74,74,0.159,2021-12-06,2021-12-09,4,[1],2021-12-06 02:12:02,2021-12-09 14:30:21,10136,2021-12-06 to 2021-12-09,168.9,Exp2,3.363
222000945692,35,2021,2021_W35,3.12,123,0.025,2021-09-03,2021-09-05,3,[8],2021-09-03 15:50:17,2021-09-05 23:16:08,9413,2021-09-03 to 2021-09-05,156.9,Exp2,0.825
222000945692,36,2021,2021_W36,12.39,343,0.036,2021-09-06,2021-09-12,7,"[7, 8]",2021-09-06 00:46:27,2021-09-12 23:57:54,25168,2021-09-06 to 2021-09-12,419.5,Exp2,3.278
222000945692,37,2021,2021_W37,13.77,329,0.042,2021-09-13,2021-09-19,7,[8],2021-09-13 00:16:34,2021-09-19 22:35:25,23251,2021-09-13 to 2021-09-19,387.5,Exp2,3.643
222000945692,38,2021,2021_W38,15.03,381,0.039,2021-09-20,2021-09-26,7,[8],2021-09-20 00:50:57,2021-09-26 22:36:41,21180,2021-09-20 to 2021-09-26,353.0,Exp2,3.976
222000945692,39,2021,2021_W39,15.85,324,0.049,2021-09-27,2021-10-03,7,[8],2021-09-27 01:33:53,2021-10-03 22:37:40,21129,2021-09-27 to 2021-10-03,352.2,Exp2,4.193
222000945692,40,2021,2021_W40,17.36,354,0.049,2021-10-04,2021-10-10,7,[8],2021-10-04 00:09:39,2021-10-10 22:10:11,21820,2021-10-04 to 2021-10-10,363.7,Exp2,4.593
222000945692,41,2021,2021_W41,20.25,324,0.062,2021-10-11,2021-10-17,7,[8],2021-10-11 00:01:31,2021-10-17 23:21:00,21548,2021-10-11 to 2021-10-17,359.1,Exp2,5.357
222000945692,42,2021,2021_W42,22.4,287,0.078,2021-10-18,2021-10-24,7,[8],2021-10-18 02:12:28,2021-10-24 18:05:53,19228,2021-10-18 to 2021-10-24,320.5,Exp2,5.926
222000945692,43,2021,2021_W43,23.13,235,0.098,2021-10-25,2021-10-31,7,[8],2021-10-25 00:07:05,2021-10-31 22:45:39,20103,2021-10-25 to 2021-10-31,335.0,Exp2,6.119
222000945692,44,2021,2021_W44,26.28,255,0.103,2021-11-01,2021-11-07,7,[8],2021-11-01 03:04:36,2021-11-07 20:46:18,19685,2021-11-01 to 2021-11-07,328.1,Exp2,6.952
222000945692,45,2021,2021_W45,26.22,212,0.124,2021-11-08,2021-11-14,7,[8],2021-11-08 00:19:06,2021-11-14 22:48:25,19310,2021-11-08 to 2021-11-14,321.8,Exp2,6.937
222000945692,46,2021,2021_W46,24.24,190,0.128,2021-11-15,2021-11-21,7,[8],2021-11-15 06:13:26,2021-11-21 20:37:37,17206,2021-11-15 to 2021-11-21,286.8,Exp2,6.413
222000945692,47,2021,2021_W47,27.0,204,0.132,2021-11-22,2021-11-28,7,[8],2021-11-22 03:53:41,2021-11-28 23:33:09,19206,2021-11-22 to 2021-11-28,320.1,Exp2,7.143
222000945692,48,2021,2021_W48,22.89,200,0.114,2021-11-29,2021-12-05,7,[8],2021-11-29 05:28:23,2021-12-05 23:52:30,15582,2021-11-29 to 2021-12-05,259.7,Exp2,6.056
222000945692,49,2021,2021_W49,9.79,111,0.088,2021-12-06,2021-12-09,4,[8],2021-12-06 04:42:15,2021-12-09 13:56:23,8748,2021-12-06 to 2021-12-09,145.8,Exp2,2.59
222000945693,35,2021,2021_W35,3.13,79,0.04,2021-09-03,2021-09-05,3,[10],2021-09-03 14:43:57,2021-09-05 22:29:18,11715,2021-09-03 to 2021-09-05,195.2,Exp2,1.193
222000945693,36,2021,2021_W36,11.69,214,0.055,2021-09-06,2021-09-12,7,[10],2021-09-06 00:19:16,2021-09-12 19:12:11,33273,2021-09-06 to 2021-09-12,554.6,Exp2,4.455
222000945693,37,2021,2021_W37,14.12,224,0.063,2021-09-13,2021-09-19,7,[10],2021-09-13 00:39:21,2021-09-19 23:55:54,33053,2021-09-13 to 2021-09-19,550.9,Exp2,5.381
222000945693,38,2021,2021_W38,17.48,214,0.082,2021-09-20,2021-09-26,7,[10],2021-09-20 00:03:44,2021-09-26 22:16:32,28400,2021-09-20 to 2021-09-26,473.3,Exp2,6.662
222000945693,39,2021,2021_W39,17.31,206,0.084,2021-09-27,2021-10-03,7,[10],2021-09-27 01:20:37,2021-10-03 23:13:13,26590,2021-09-27 to 2021-10-03,443.2,Exp2,6.597
222000945693,40,2021,2021_W40,19.96,183,0.109,2021-10-04,2021-10-10,7,[10],2021-10-04 05:08:04,2021-10-10 18:37:35,25848,2021-10-04 to 2021-10-10,430.8,Exp2,7.607
222000945693,41,2021,2021_W41,22.07,179,0.123,2021-10-11,2021-10-17,7,[10],2021-10-11 00:00:53,2021-10-17 21:33:15,25144,2021-10-11 to 2021-10-17,419.1,Exp2,8.411
222000945693,42,2021,2021_W42,23.37,193,0.121,2021-10-18,2021-10-24,7,[10],2021-10-18 04:03:39,2021-10-24 21:07:01,24190,2021-10-18 to 2021-10-24,403.2,Exp2,8.906
222000945693,43,2021,2021_W43,25.39,200,0.127,2021-10-25,2021-10-31,7,[10],2021-10-25 01:09:30,2021-10-31 21:55:23,24514,2021-10-25 to 2021-10-31,408.6,Exp2,9.676
222000945693,44,2021,2021_W44,26.22,179,0.146,2021-11-01,2021-11-07,7,[10],2021-11-01 02:07:04,2021-11-07 22:52:45,23971,2021-11-01 to 2021-11-07,399.5,Exp2,9.992
222000945693,45,2021,2021_W45,26.63,147,0.181,2021-11-08,2021-11-14,7,[10],2021-11-08 00:05:14,2021-11-14 23:48:22,21043,2021-11-08 to 2021-11-14,350.7,Exp2,10.149
222000945693,46,2021,2021_W46,28.78,133,0.216,2021-11-15,2021-11-21,7,[10],2021-11-15 00:01:18,2021-11-21 21:42:28,20420,2021-11-15 to 2021-11-21,340.3,Exp2,10.968
222000945693,47,2021,2021_W47,10.49,49,0.214,2021-11-22,2021-11-24,3,[10],2021-11-22 05:13:36,2021-11-24 16:36:53,7317,2021-11-22 to 2021-11-24,122.0,Exp2,3.998
222000945694,35,2021,2021_W35,2.45,55,0.045,2021-09-03,2021-09-05,3,[4],2021-09-03 14:54:19,2021-09-05 19:54:01,10004,2021-09-03 to 2021-09-05,166.7,Exp2,0.76
222000945694,36,2021,2021_W36,7.98,141,0.057,2021-09-06,2021-09-12,7,[4],2021-09-06 00:47:52,2021-09-12 22:38:27,31365,2021-09-06 to 2021-09-12,522.8,Exp2,2.476
222000945694,37,2021,2021_W37,10.64,194,0.055,2021-09-13,2021-09-19,7,[4],2021-09-13 02:44:11,2021-09-19 23:10:26,31930,2021-09-13 to 2021-09-19,532.2,Exp2,3.301
222000945694,38,2021,2021_W38,10.69,260,0.041,2021-09-20,2021-09-26,7,[4],2021-09-20 03:20:25,2021-09-26 21:17:17,26624,2021-09-20 to 2021-09-26,443.7,Exp2,3.317
222000945694,39,2021,2021_W39,11.5,263,0.044,2021-09-27,2021-10-03,7,[4],2021-09-27 02:18:31,2021-10-03 20:05:53,27649,2021-09-27 to 2021-10-03,460.8,Exp2,3.568
222000945694,40,2021,2021_W40,14.01,353,0.04,2021-10-04,2021-10-10,7,[4],2021-10-04 00:55:55,2021-10-10 23:35:46,32072,2021-10-04 to 2021-10-10,534.5,Exp2,4.347
222000945694,41,2021,2021_W41,17.73,389,0.046,2021-10-11,2021-10-17,7,[4],2021-10-11 00:18:20,2021-10-17 18:39:23,27270,2021-10-11 to 2021-10-17,454.5,Exp2,5.501
222000945694,42,2021,2021_W42,19.83,409,0.048,2021-10-18,2021-10-24,7,[4],2021-10-18 00:50:39,2021-10-24 23:55:17,22394,2021-10-18 to 2021-10-24,373.2,Exp2,6.153
222000945694,43,2021,2021_W43,19.32,272,0.071,2021-10-25,2021-10-31,7,[4],2021-10-25 03:31:45,2021-10-31 18:14:42,22584,2021-10-25 to 2021-10-31,376.4,Exp2,5.994
222000945694,44,2021,2021_W44,17.93,220,0.082,2021-11-01,2021-11-07,7,[4],2021-11-01 00:31:23,2021-11-07 18:08:48,20690,2021-11-01 to 2021-11-07,344.8,Exp2,5.563
222000945694,45,2021,2021_W45,22.6,236,0.096,2021-11-08,2021-11-14,7,[4],2021-11-08 01:57:45,2021-11-14 23:31:18,23211,2021-11-08 to 2021-11-14,386.8,Exp2,7.012
222000945694,46,2021,2021_W46,17.44,125,0.14,2021-11-15,2021-11-21,7,[4],2021-11-15 13:15:04,2021-11-21 18:26:15,19396,2021-11-15 to 2021-11-21,323.3,Exp2,5.411
222000945694,47,2021,2021_W47,21.94,188,0.117,2021-11-22,2021-11-28,7,[4],2021-11-22 02:12:18,2021-11-28 19:34:43,20948,2021-11-22 to 2021-11-28,349.1,Exp2,6.807
222000945694,48,2021,2021_W48,22.46,205,0.11,2021-11-29,2021-12-05,7,[4],2021-11-29 01:12:34,2021-12-05 22:12:22,18164,2021-11-29 to 2021-12-05,302.7,Exp2,6.969
222000945694,49,2021,2021_W49,13.7,162,0.085,2021-12-06,2021-12-10,5,"[3, 4]",2021-12-06 04:09:00,2021-12-10 23:30:08,9892,2021-12-06 to 2021-12-10,164.9,Exp2,4.251
222000945694,50,2021,2021_W50,1.85,26,0.071,2021-12-14,2021-12-14,1,[5],2021-12-14 06:30:52,2021-12-14 17:19:56,1407,2021-12-14,23.4,Exp2,0.574
222000945695,35,2021,2021_W35,2.41,105,0.023,2021-09-03,2021-09-05,3,[7],2021-09-03 19:55:32,2021-09-05 21:19:51,10649,2021-09-03 to 2021-09-05,177.5,Exp2,0.729
222000945695,36,2021,2021_W36,10.88,417,0.026,2021-09-06,2021-09-12,7,[7],2021-09-06 00:31:45,2021-09-12 23:53:37,36001,2021-09-06 to 2021-09-12,600.0,Exp2,3.293
222000945695,37,2021,2021_W37,13.34,401,0.033,2021-09-13,2021-09-19,7,[7],2021-09-13 00:04:25,2021-09-19 21:03:31,32647,2021-09-13 to 2021-09-19,544.1,Exp2,4.038
222000945695,38,2021,2021_W38,14.86,384,0.039,2021-09-20,2021-09-26,7,[7],2021-09-20 00:27:13,2021-09-26 19:45:52,30367,2021-09-20 to 2021-09-26,506.1,Exp2,4.498
222000945695,39,2021,2021_W39,14.99,349,0.043,2021-09-27,2021-10-03,7,[7],2021-09-27 00:06:06,2021-10-03 23:50:38,27800,2021-09-27 to 2021-10-03,463.3,Exp2,4.537
222000945695,40,2021,2021_W40,19.23,335,0.057,2021-10-04,2021-10-10,7,[7],2021-10-04 02:03:35,2021-10-10 23:36:16,29120,2021-10-04 to 2021-10-10,485.3,Exp2,5.82
222000945695,41,2021,2021_W41,19.47,279,0.07,2021-10-11,2021-10-17,7,[7],2021-10-11 04:06:29,2021-10-17 23:00:17,31340,2021-10-11 to 2021-10-17,522.3,Exp2,5.893
222000945695,42,2021,2021_W42,18.85,228,0.083,2021-10-18,2021-10-24,7,[7],2021-10-18 00:37:27,2021-10-24 21:10:42,26377,2021-10-18 to 2021-10-24,439.6,Exp2,5.705
222000945695,43,2021,2021_W43,22.23,228,0.098,2021-10-25,2021-10-31,7,[7],2021-10-25 00:02:00,2021-10-31 21:29:26,29202,2021-10-25 to 2021-10-31,486.7,Exp2,6.728
222000945695,44,2021,2021_W44,23.37,226,0.103,2021-11-01,2021-11-07,7,[7],2021-11-01 00:34:30,2021-11-07 21:00:39,28634,2021-11-01 to 2021-11-07,477.2,Exp2,7.073
222000945695,45,2021,2021_W45,26.34,219,0.12,2021-11-08,2021-11-14,7,[7],2021-11-08 02:30:44,2021-11-14 23:56:22,28538,2021-11-08 to 2021-11-14,475.6,Exp2,7.972
222000945695,46,2021,2021_W46,26.17,229,0.114,2021-11-15,2021-11-21,7,[7],2021-11-15 06:54:22,2021-11-21 22:20:53,25232,2021-11-15 to 2021-11-21,420.5,Exp2,7.921
222000945695,47,2021,2021_W47,26.96,225,0.12,2021-11-22,2021-11-28,7,[7],2021-11-22 02:27:57,2021-11-28 23:58:52,25794,2021-11-22 to 2021-11-28,429.9,Exp2,8.16
222000945695,48,2021,2021_W48,27.94,237,0.118,2021-11-29,2021-12-05,7,[7],2021-11-29 00:00:48,2021-12-06 00:00:41,23504,2021-11-29 to 2021-12-05,391.7,Exp2,8.456
222000945695,49,2021,2021_W49,10.48,94,0.111,2021-12-06,2021-12-09,4,[7],2021-12-06 04:17:17,2021-12-09 13:49:56,9101,2021-12-06 to 2021-12-09,151.7,Exp2,3.172
